Time,Dst,Type
0.0,0,1
1.0013580322265625e-05,0,2
0.0007791519165039062,0,2
0.0037050247192382812,0,3
0.015716075897216797,0,3
0.018166065216064453,0,4
0.05330514907836914,0,5
0.17302417755126953,0,6
0.18419694900512695,0,6
0.20363497734069824,0,6
0.20702099800109863,0,6
10.406798124313354,0,2
10.483314990997314,1,1
10.483325004577637,0,2
10.484769105911255,1,1
10.484779119491577,0,2
10.502225160598755,1,1
10.502233982086182,0,2
10.503766059875488,0,2
10.503774166107178,1,1
20.42017412185669,1,1
20.4237699508667,1,1
20.423777103424072,0,2
20.440142154693604,1,1
20.44129514694214,1,1
20.506699085235596,1,1
20.525853157043457,1,1
20.525858163833618,0,2
20.527148962020874,0,2
20.52913212776184,1,1
