Time,Dst,Type
0.0,0,1
1.0013580322265625e-05,0,2
0.0012018680572509766,0,2
0.004189968109130859,0,3
0.015645980834960938,0,3
0.02013993263244629,0,4
0.05465102195739746,0,5
0.18360280990600586,0,6
0.2036759853363037,0,6
0.20793485641479492,0,6
10.224640846252441,0,2
10.323295831680298,1,1
10.324659824371338,0,2
10.409801006317139,1,1
10.409811973571777,0,2
10.411137819290161,1,1
10.411149024963379,0,2
10.429893016815186,1,1
10.429903984069824,0,2
10.430887937545776,1,1
10.430898904800415,0,2
20.444890022277832,1,1
20.44624090194702,1,1
20.44862699508667,0,2
20.466930866241455,1,1
20.46829390525818,0,2
20.54211187362671,1,1
20.542138814926147,0,2
20.543572902679443,0,2
20.544893980026245,1,1
20.562423944473267,1,1
20.56245183944702,0,2
20.563817024230957,0,2
20.563840866088867,1,1
