Time,Dst,Type
0.0,0,1
1.0013580322265625e-05,0,2
0.0013380050659179688,0,2
0.0056040287017822266,0,3
0.016894102096557617,0,3
0.021061182022094727,0,4
0.05600905418395996,0,5
0.176591157913208,0,6
0.1866471767425537,0,6
0.20589423179626465,0,6
0.21062922477722168,0,6
10.578075170516968,1,1
10.579240083694458,1,1
10.580658197402954,0,2
10.656554222106934,1,1
10.656563997268677,0,2
10.658054113388062,0,2
10.6580650806427,1,1
10.677347183227539,1,1
10.677358150482178,0,2
10.679163217544556,0,2
10.679173231124878,1,1
20.416077136993408,1,1
20.519689083099365,1,1
20.520811080932617,1,1
20.58509612083435,1,1
20.587152004241943,0,2
20.587162017822266,0,2
20.606065034866333,1,1
20.60607600212097,0,2
20.607041120529175,1,1
20.607052087783813,0,2
